recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
000316da7,10.4,13.4,5.6,23.0,3.3999999999999995,17.4,1.7999999999999998,15.4,6.4,12.0,0.0019152879,6.8,22.0,9.0,20.0,18.4,14.4,3.8,21.0,1.6,9.0,16.4,9.4,15.4
003bc2cb2,13.4,15.8,9.599999999999998,22.0,9.0,4.6,1.7999999999999998,20.2,7.0,8.799999999999997,9.2,12.8,17.4,3.2,17.2,19.8,23.0,15.6,20.0,0.00072778465,1.6,10.6,7.800000000000002,5.6
0061c037e,15.0,14.4,2.6,22.0,0.00050173997,13.0,5.199999999999998,23.0,2.6,3.4,20.6,7.199999999999998,2.8,7.999999999999999,12.4,9.0,18.6,18.8,7.4,14.2,14.4,7.199999999999998,17.2,17.0
010eb14d3,22.65,13.8,7.0,14.8,19.4,17.599999999999994,3.0,13.4,22.35,16.599999999999998,8.8,1.6,13.8,6.999999999999999,14.0,11.999999999999998,3.8,0.0020194768,21.0,4.4,6.799999999999999,19.6,3.0,9.6
011318064,5.8,10.4,15.0,21.35,8.2,10.2,7.0,17.599999999999994,11.4,9.6,0.00040144922,11.6,6.799999999999999,12.4,22.95,21.7,19.4,16.0,19.6,1.0,4.4,17.4,3.2,3.0
01307e693,0.0008566081500000001,14.0,2.8,22.0,5.0,8.6,5.999999999999999,21.0,1.0,9.4,3.2,17.599999999999994,14.4,9.2,14.2,23.0,17.799999999999994,18.6,9.6,3.0,15.0,12.4,8.2,20.0
013bd8b85,10.6,7.6,5.4,22.35,14.0,13.8,0.4,19.6,9.8,11.599999999999998,1.7999999999999998,5.8,22.65,18.6,18.6,14.2,6.8,1.7999999999999998,20.6,2.0,9.6,15.6,5.199999999999998,17.599999999999994
01812f522,0.6,16.599999999999998,0.4,21.0,9.2,2.3999999999999995,7.199999999999998,18.0,2.6,19.0,8.6,14.0,14.2,4.6,13.8,9.599999999999998,20.0,23.0,11.599999999999998,8.2,22.0,8.2,4.799999999999999,16.4
019db5220,15.0,3.6,8.4,19.6,19.4,22.0,0.4,18.0,13.999999999999998,12.2,8.2,4.6,21.0,14.0,2.4,3.8,4.799999999999999,1.4,14.8,9.2,10.2,9.4,16.599999999999998,23.0
01bd97dd6,12.8,7.0,4.0,22.35,19.0,16.0,2.6,21.0,14.599999999999998,9.2,4.799999999999999,6.999999999999999,22.65,6.0,14.2,6.6,9.2,0.6,20.0,0.4,12.2,17.4,9.599999999999998,16.799999999999994
01d36def5,18.8,6.8,2.0,18.4,14.599999999999998,22.65,0.4,22.35,15.2,12.4,18.6,9.599999999999998,3.3999999999999995,12.6,9.0,7.4,19.0,7.999999999999999,0.6,5.199999999999998,4.199999999999998,11.2,13.8,19.8
01fefebcb,3.6,18.0,5.6,23.0,5.4,19.0,0.7999999999999999,16.2,11.2,9.4,0.6,13.2,20.4,11.2,20.6,12.2,11.0,16.4,22.0,4.0,5.8,15.4,5.0,6.0
0208fec47,4.4,5.6,10.8,17.8,6.2,0.4,13.4,21.0,2.3999999999999995,15.8,5.8,22.35,6.999999999999999,18.0,20.0,22.65,11.599999999999998,17.799999999999994,15.6,13.6,3.0,1.7999999999999998,8.4,10.6
0232841d4,9.2,14.8,0.6,19.0,11.4,14.0,8.399999999999999,17.599999999999994,12.2,14.2,2.3999999999999995,10.8,11.8,20.0,23.0,17.4,0.7999999999999999,7.6,22.0,5.0,4.0,21.0,2.2,6.6
02c30604d,2.3999999999999995,14.599999999999998,4.0,22.95,0.6,7.199999999999998,18.0,21.35,6.6,7.399999999999999,14.4,11.599999999999998,16.0,0.7999999999999999,10.0,15.4,19.4,10.4,2.2,5.8,13.8,9.8,21.7,19.6
02dbcc383,10.2,15.0,18.4,22.0,4.4,18.8,1.4,14.999999999999998,10.4,13.4,0.0010059595,5.4,23.0,18.0,8.8,8.6,4.799999999999999,1.6,20.6,3.3999999999999995,14.8,8.2,12.4,17.4
0303dee3c,1.6,20.0,12.4,22.0,8.399999999999999,7.4,3.3999999999999995,21.0,17.0,7.6,1.1999999999999995,18.6,15.6,13.4,23.0,10.4,17.2,9.0,11.8,0.6,5.0,16.6,3.2,9.599999999999998
034f46152,2.3999999999999995,11.8,17.0,23.0,6.4,21.0,1.4,20.0,14.2,6.0,0.45636535,11.2,22.0,4.0,14.4,10.2,14.6,6.2,18.4,18.6,5.4,7.199999999999998,6.199999999999998,14.0
037460d90,2.2,20.6,2.3999999999999995,23.0,13.599999999999998,5.6,0.01410678,15.2,5.199999999999998,13.0,6.6,9.8,19.0,17.599999999999994,17.4,9.599999999999998,22.0,12.6,13.0,1.4,12.0,20.4,6.199999999999998,7.6
039395460,5.8,22.0,0.6,23.0,2.0,17.2,19.0,9.2,3.0,9.599999999999998,6.2,21.0,9.0,0.4,8.8,4.0,8.8,16.2,12.2,13.2,15.6,12.2,18.2,18.8
039892ae3,13.4,19.4,8.6,22.0,2.6780366e-05,17.799999999999994,6.799999999999999,23.0,4.0,5.2,12.6,8.2,14.4,3.8,11.2,15.4,21.0,17.599999999999994,1.7999999999999998,2.0,19.2,5.4,11.2,12.0
03a06a709,0.018726503000000002,5.6,2.6,23.0,8.8,19.8,18.4,9.0,1.7999999999999998,6.4,6.2,21.6,12.8,2.8,16.599999999999998,5.8,15.8,8.8,9.0,19.0,11.999999999999998,13.8,18.8,17.6
03a9a5b2a,17.0,14.2,2.8,21.0,18.4,15.6,5.4,4.799999999999999,12.4,19.4,0.6,9.0,23.0,11.6,9.8,13.2,2.8,3.8,22.0,0.7999999999999999,8.2,19.2,7.6,13.4
03d0c7428,4.6,11.599999999999998,10.0,23.0,13.4,12.2,11.8,9.6,2.0,17.0,0.6,4.799999999999999,22.0,8.2,20.0,15.6,13.2,18.4,21.0,0.4,4.0,18.6,5.0,9.0
03f5a4505,11.0,16.599999999999998,15.0,22.0,9.8,14.8,1.5002489e-05,10.0,19.0,12.599999999999998,2.0,3.3999999999999995,23.0,9.2,5.0,6.0,7.799999999999999,1.0,20.4,6.0,17.599999999999994,7.6,15.6,20.6
